dom          class     gr  pr.bin      No      Tp      Fp  Tp.perc  Fp.perc
T0922-D1       TBM  RR357     0.4       5       4       1   80.000   20.000
T0922-D1       TBM  RR357     0.5       1       0       1    0.000  100.000
T0922-D1       TBM  RR357     0.6       0       0       0    0.000    0.000
T0922-D1       TBM  RR357     0.7       6       5       1   83.333   16.667
T0922-D1       TBM  RR357     0.8       7       7       0  100.000    0.000
T0922-D1       TBM  RR357     0.9      18      18       0  100.000    0.000
T0922-D1       TBM  RR373     0.0    1535      21    1514    1.368   98.632
T0922-D1       TBM  RR373     0.1     190      17     173    8.947   91.053
T0922-D1       TBM  RR373     0.2      83       6      77    7.229   92.771
T0922-D1       TBM  RR373     0.3      49       9      40   18.367   81.633
T0922-D1       TBM  RR373     0.4      26       5      21   19.231   80.769
T0922-D1       TBM  RR373     0.5      21      12       9   57.143   42.857
T0922-D1       TBM  RR373     0.6      21       8      13   38.095   61.905
T0922-D1       TBM  RR373     0.7      14       5       9   35.714   64.286
T0922-D1       TBM  RR373     0.8      10       3       7   30.000   70.000
T0922-D1       TBM  RR373     0.9       3       3       0  100.000    0.000
T0922-D1       TBM  RR407     0.0     190      12     178    6.316   93.684
T0922-D1       TBM  RR407     0.1      30       5      25   16.667   83.333
T0922-D1       TBM  RR407     0.2      18       4      14   22.222   77.778
T0922-D1       TBM  RR407     0.3      10       4       6   40.000   60.000
T0922-D1       TBM  RR407     0.4      11       7       4   63.636   36.364
T0922-D1       TBM  RR407     0.5      10       4       6   40.000   60.000
T0922-D1       TBM  RR407     0.6       9       6       3   66.667   33.333
T0922-D1       TBM  RR407     0.7      16      13       3   81.250   18.750
T0922-D1       TBM  RR407     0.8       9       9       0  100.000    0.000
T0922-D1       TBM  RR407     0.9      18      17       1   94.444    5.556
T0922-D1       TBM  RR432     0.0    1342      36    1306    2.683   97.317
T0922-D1       TBM  RR432     0.1     402      24     378    5.970   94.030
T0922-D1       TBM  RR432     0.2     139      12     127    8.633   91.367
T0922-D1       TBM  RR432     0.3      21       5      16   23.810   76.190
T0922-D1       TBM  RR432     0.4      19       3      16   15.789   84.211
T0922-D1       TBM  RR432     0.5      18       4      14   22.222   77.778
T0922-D1       TBM  RR432     0.6      10       4       6   40.000   60.000
T0922-D1       TBM  RR432     0.7       2       1       1   50.000   50.000
T0922-D1       TBM  RR432     0.8       0       0       0    0.000    0.000
T0922-D1       TBM  RR432     0.9       0       0       0    0.000    0.000
T0922-D1       TBM  RR451     0.0    1076       5    1071    0.465   99.535
T0922-D1       TBM  RR451     0.1     415      14     401    3.373   96.627
T0922-D1       TBM  RR451     0.2     130      12     118    9.231   90.769
T0922-D1       TBM  RR451     0.3      61      12      49   19.672   80.328
T0922-D1       TBM  RR451     0.4      23       5      18   21.739   78.261
T0922-D1       TBM  RR451     0.5      25      10      15   40.000   60.000
T0922-D1       TBM  RR451     0.6      21       9      12   42.857   57.143
T0922-D1       TBM  RR451     0.7      20      11       9   55.000   45.000
T0922-D1       TBM  RR451     0.8      10       8       2   80.000   20.000
T0922-D1       TBM  RR451     0.9       5       3       2   60.000   40.000
T0922-D1       TBM  RR452     0.0    1634      58    1576    3.550   96.450
T0922-D1       TBM  RR452     0.1      64      16      48   25.000   75.000
T0922-D1       TBM  RR452     0.2       6       3       3   50.000   50.000
T0922-D1       TBM  RR452     0.3       2       0       2    0.000  100.000
T0922-D1       TBM  RR452     0.4       1       0       1    0.000  100.000
T0922-D1       TBM  RR452     0.5       3       0       3    0.000  100.000
T0922-D1       TBM  RR452     0.6       0       0       0    0.000    0.000
T0922-D1       TBM  RR452     0.7       0       0       0    0.000    0.000
T0922-D1       TBM  RR452     0.8       1       0       1    0.000  100.000
T0922-D1       TBM  RR452     0.9       0       0       0    0.000    0.000
T0922-D1       TBM  RR458     0.0       0       0       0    0.000    0.000
T0922-D1       TBM  RR458     0.1       0       0       0    0.000    0.000
T0922-D1       TBM  RR458     0.2       0       0       0    0.000    0.000
T0922-D1       TBM  RR458     0.3       0       0       0    0.000    0.000
T0922-D1       TBM  RR458     0.4    1571      75    1496    4.774   95.226
T0922-D1       TBM  RR458     0.5     377      14     363    3.714   96.286
T0922-D1       TBM  RR458     0.6       0       0       0    0.000    0.000
T0922-D1       TBM  RR458     0.7       0       0       0    0.000    0.000
T0922-D1       TBM  RR458     0.8       0       0       0    0.000    0.000
T0922-D1       TBM  RR458     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR013     0.0    2525     165    2360    6.535   93.465
T0923-D1        FM  RR013     0.1      61      13      48   21.311   78.689
T0923-D1        FM  RR013     0.2      10       7       3   70.000   30.000
T0923-D1        FM  RR013     0.3       2       1       1   50.000   50.000
T0923-D1        FM  RR013     0.4       0       0       0    0.000    0.000
T0923-D1        FM  RR013     0.5       0       0       0    0.000    0.000
T0923-D1        FM  RR013     0.6       0       0       0    0.000    0.000
T0923-D1        FM  RR013     0.7       0       0       0    0.000    0.000
T0923-D1        FM  RR013     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR013     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR020     0.0   13437     223   13214    1.660   98.340
T0923-D1        FM  RR020     0.1     778      66     712    8.483   91.517
T0923-D1        FM  RR020     0.2     168      30     138   17.857   82.143
T0923-D1        FM  RR020     0.3      54      11      43   20.370   79.630
T0923-D1        FM  RR020     0.4      38       8      30   21.053   78.947
T0923-D1        FM  RR020     0.5      19       2      17   10.526   89.474
T0923-D1        FM  RR020     0.6       6       4       2   66.667   33.333
T0923-D1        FM  RR020     0.7      22       7      15   31.818   68.182
T0923-D1        FM  RR020     0.8      22      13       9   59.091   40.909
T0923-D1        FM  RR020     0.9       8       8       0  100.000    0.000
T0923-D1        FM  RR024     0.0    8876     112    8764    1.262   98.738
T0923-D1        FM  RR024     0.1       0       0       0    0.000    0.000
T0923-D1        FM  RR024     0.2       0       0       0    0.000    0.000
T0923-D1        FM  RR024     0.3       0       0       0    0.000    0.000
T0923-D1        FM  RR024     0.4       0       0       0    0.000    0.000
T0923-D1        FM  RR024     0.5       0       0       0    0.000    0.000
T0923-D1        FM  RR024     0.6       0       0       0    0.000    0.000
T0923-D1        FM  RR024     0.7       0       0       0    0.000    0.000
T0923-D1        FM  RR024     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR024     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR030     0.0     311       7     304    2.251   97.749
T0923-D1        FM  RR030     0.1       4       0       4    0.000  100.000
T0923-D1        FM  RR030     0.2       0       0       0    0.000    0.000
T0923-D1        FM  RR030     0.3       0       0       0    0.000    0.000
T0923-D1        FM  RR030     0.4       0       0       0    0.000    0.000
T0923-D1        FM  RR030     0.5       0       0       0    0.000    0.000
T0923-D1        FM  RR030     0.6       0       0       0    0.000    0.000
T0923-D1        FM  RR030     0.7       0       0       0    0.000    0.000
T0923-D1        FM  RR030     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR030     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR040     0.0      91      15      76   16.484   83.516
T0923-D1        FM  RR040     0.1      37       0      37    0.000  100.000
T0923-D1        FM  RR040     0.2      26       3      23   11.538   88.462
T0923-D1        FM  RR040     0.3      28       1      27    3.571   96.429
T0923-D1        FM  RR040     0.4      24       2      22    8.333   91.667
T0923-D1        FM  RR040     0.5      19       2      17   10.526   89.474
T0923-D1        FM  RR040     0.6       8       1       7   12.500   87.500
T0923-D1        FM  RR040     0.7       3       0       3    0.000  100.000
T0923-D1        FM  RR040     0.8       5       0       5    0.000  100.000
T0923-D1        FM  RR040     0.9      39       6      33   15.385   84.615
T0923-D1        FM  RR044     0.0    4608     102    4506    2.214   97.786
T0923-D1        FM  RR044     0.1     590      60     530   10.169   89.831
T0923-D1        FM  RR044     0.2     157      27     130   17.197   82.803
T0923-D1        FM  RR044     0.3      60      19      41   31.667   68.333
T0923-D1        FM  RR044     0.4      39      17      22   43.590   56.410
T0923-D1        FM  RR044     0.5      18       8      10   44.444   55.556
T0923-D1        FM  RR044     0.6       7       3       4   42.857   57.143
T0923-D1        FM  RR044     0.7       2       2       0  100.000    0.000
T0923-D1        FM  RR044     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR044     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR048     0.0    1791      17    1774    0.949   99.051
T0923-D1        FM  RR048     0.1     249       7     242    2.811   97.189
T0923-D1        FM  RR048     0.2    2529      57    2472    2.254   97.746
T0923-D1        FM  RR048     0.3    1230      60    1170    4.878   95.122
T0923-D1        FM  RR048     0.4     482      33     449    6.846   93.154
T0923-D1        FM  RR048     0.5     247      38     209   15.385   84.615
T0923-D1        FM  RR048     0.6     104      28      76   26.923   73.077
T0923-D1        FM  RR048     0.7      54      15      39   27.778   72.222
T0923-D1        FM  RR048     0.8      15      10       5   66.667   33.333
T0923-D1        FM  RR048     0.9      15      15       0  100.000    0.000
T0923-D1        FM  RR079     0.0       0       0       0    0.000    0.000
T0923-D1        FM  RR079     0.1       0       0       0    0.000    0.000
T0923-D1        FM  RR079     0.2     149       0     149    0.000  100.000
T0923-D1        FM  RR079     0.3    1723      18    1705    1.045   98.955
T0923-D1        FM  RR079     0.4    1180      24    1156    2.034   97.966
T0923-D1        FM  RR079     0.5     748      19     729    2.540   97.460
T0923-D1        FM  RR079     0.6     559      13     546    2.326   97.674
T0923-D1        FM  RR079     0.7     403      15     388    3.722   96.278
T0923-D1        FM  RR079     0.8     316      17     299    5.380   94.620
T0923-D1        FM  RR079     0.9     281      53     228   18.861   81.139
T0923-D1        FM  RR097     0.0   10197     180   10017    1.765   98.235
T0923-D1        FM  RR097     0.1    1852     102    1750    5.508   94.492
T0923-D1        FM  RR097     0.2     485      21     464    4.330   95.670
T0923-D1        FM  RR097     0.3     103       6      97    5.825   94.175
T0923-D1        FM  RR097     0.4      61       0      61    0.000  100.000
T0923-D1        FM  RR097     0.5      36       0      36    0.000  100.000
T0923-D1        FM  RR097     0.6       8       0       8    0.000  100.000
T0923-D1        FM  RR097     0.7       0       0       0    0.000    0.000
T0923-D1        FM  RR097     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR097     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR108     0.0       0       0       0    0.000    0.000
T0923-D1        FM  RR108     0.1       0       0       0    0.000    0.000
T0923-D1        FM  RR108     0.2       0       0       0    0.000    0.000
T0923-D1        FM  RR108     0.3       0       0       0    0.000    0.000
T0923-D1        FM  RR108     0.4       0       0       0    0.000    0.000
T0923-D1        FM  RR108     0.5       0       0       0    0.000    0.000
T0923-D1        FM  RR108     0.6     351      15     336    4.274   95.726
T0923-D1        FM  RR108     0.7     126       6     120    4.762   95.238
T0923-D1        FM  RR108     0.8       2       0       2    0.000  100.000
T0923-D1        FM  RR108     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR109     0.0       0       0       0    0.000    0.000
T0923-D1        FM  RR109     0.1       0       0       0    0.000    0.000
T0923-D1        FM  RR109     0.2       0       0       0    0.000    0.000
T0923-D1        FM  RR109     0.3       0       0       0    0.000    0.000
T0923-D1        FM  RR109     0.4    1758      21    1737    1.195   98.805
T0923-D1        FM  RR109     0.5    1053      15    1038    1.425   98.575
T0923-D1        FM  RR109     0.6     589      27     562    4.584   95.416
T0923-D1        FM  RR109     0.7     423      12     411    2.837   97.163
T0923-D1        FM  RR109     0.8     252      11     241    4.365   95.635
T0923-D1        FM  RR109     0.9     250      43     207   17.200   82.800
T0923-D1        FM  RR112     0.0       0       0       0    0.000    0.000
T0923-D1        FM  RR112     0.1       0       0       0    0.000    0.000
T0923-D1        FM  RR112     0.2     149       0     149    0.000  100.000
T0923-D1        FM  RR112     0.3    1723      18    1705    1.045   98.955
T0923-D1        FM  RR112     0.4    1180      24    1156    2.034   97.966
T0923-D1        FM  RR112     0.5     748      19     729    2.540   97.460
T0923-D1        FM  RR112     0.6     559      13     546    2.326   97.674
T0923-D1        FM  RR112     0.7     403      15     388    3.722   96.278
T0923-D1        FM  RR112     0.8     316      17     299    5.380   94.620
T0923-D1        FM  RR112     0.9     281      53     228   18.861   81.139
T0923-D1        FM  RR132     0.0       0       0       0    0.000    0.000
T0923-D1        FM  RR132     0.1       0       0       0    0.000    0.000
T0923-D1        FM  RR132     0.2       0       0       0    0.000    0.000
T0923-D1        FM  RR132     0.3       0       0       0    0.000    0.000
T0923-D1        FM  RR132     0.4       0       0       0    0.000    0.000
T0923-D1        FM  RR132     0.5       0       0       0    0.000    0.000
T0923-D1        FM  RR132     0.6       0       0       0    0.000    0.000
T0923-D1        FM  RR132     0.7       0       0       0    0.000    0.000
T0923-D1        FM  RR132     0.8   13634     161   13473    1.181   98.819
T0923-D1        FM  RR132     0.9    1610     118    1492    7.329   92.671
T0923-D1        FM  RR157     0.0     310       7     303    2.258   97.742
T0923-D1        FM  RR157     0.1       4       0       4    0.000  100.000
T0923-D1        FM  RR157     0.2       0       0       0    0.000    0.000
T0923-D1        FM  RR157     0.3       0       0       0    0.000    0.000
T0923-D1        FM  RR157     0.4       0       0       0    0.000    0.000
T0923-D1        FM  RR157     0.5       0       0       0    0.000    0.000
T0923-D1        FM  RR157     0.6       0       0       0    0.000    0.000
T0923-D1        FM  RR157     0.7       0       0       0    0.000    0.000
T0923-D1        FM  RR157     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR157     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR195     0.0   16005     199   15806    1.243   98.757
T0923-D1        FM  RR195     0.1       0       0       0    0.000    0.000
T0923-D1        FM  RR195     0.2       0       0       0    0.000    0.000
T0923-D1        FM  RR195     0.3       0       0       0    0.000    0.000
T0923-D1        FM  RR195     0.4       0       0       0    0.000    0.000
T0923-D1        FM  RR195     0.5       0       0       0    0.000    0.000
T0923-D1        FM  RR195     0.6       0       0       0    0.000    0.000
T0923-D1        FM  RR195     0.7       0       0       0    0.000    0.000
T0923-D1        FM  RR195     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR195     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR206     0.0       0       0       0    0.000    0.000
T0923-D1        FM  RR206     0.1       0       0       0    0.000    0.000
T0923-D1        FM  RR206     0.2   15997     336   15661    2.100   97.900
T0923-D1        FM  RR206     0.3       0       0       0    0.000    0.000
T0923-D1        FM  RR206     0.4       0       0       0    0.000    0.000
T0923-D1        FM  RR206     0.5       0       0       0    0.000    0.000
T0923-D1        FM  RR206     0.6       0       0       0    0.000    0.000
T0923-D1        FM  RR206     0.7       0       0       0    0.000    0.000
T0923-D1        FM  RR206     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR206     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR219     0.0       0       0       0    0.000    0.000
T0923-D1        FM  RR219     0.1       0       0       0    0.000    0.000
T0923-D1        FM  RR219     0.2     149       0     149    0.000  100.000
T0923-D1        FM  RR219     0.3    1723      18    1705    1.045   98.955
T0923-D1        FM  RR219     0.4    1180      24    1156    2.034   97.966
T0923-D1        FM  RR219     0.5     748      19     729    2.540   97.460
T0923-D1        FM  RR219     0.6     559      13     546    2.326   97.674
T0923-D1        FM  RR219     0.7     403      15     388    3.722   96.278
T0923-D1        FM  RR219     0.8     316      17     299    5.380   94.620
T0923-D1        FM  RR219     0.9     281      53     228   18.861   81.139
T0923-D1        FM  RR223     0.0       0       0       0    0.000    0.000
T0923-D1        FM  RR223     0.1       0       0       0    0.000    0.000
T0923-D1        FM  RR223     0.2     149       0     149    0.000  100.000
T0923-D1        FM  RR223     0.3    1723      18    1705    1.045   98.955
T0923-D1        FM  RR223     0.4    1180      24    1156    2.034   97.966
T0923-D1        FM  RR223     0.5     748      19     729    2.540   97.460
T0923-D1        FM  RR223     0.6     559      13     546    2.326   97.674
T0923-D1        FM  RR223     0.7     403      15     388    3.722   96.278
T0923-D1        FM  RR223     0.8     316      17     299    5.380   94.620
T0923-D1        FM  RR223     0.9     281      53     228   18.861   81.139
T0923-D1        FM  RR236     0.0   13289     192   13097    1.445   98.555
T0923-D1        FM  RR236     0.1     861      63     798    7.317   92.683
T0923-D1        FM  RR236     0.2     291      53     238   18.213   81.787
T0923-D1        FM  RR236     0.3      90      15      75   16.667   83.333
T0923-D1        FM  RR236     0.4      41      10      31   24.390   75.610
T0923-D1        FM  RR236     0.5      28      12      16   42.857   57.143
T0923-D1        FM  RR236     0.6       8       5       3   62.500   37.500
T0923-D1        FM  RR236     0.7       3       2       1   66.667   33.333
T0923-D1        FM  RR236     0.8       3       3       0  100.000    0.000
T0923-D1        FM  RR236     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR251     0.0   11783     222   11561    1.884   98.116
T0923-D1        FM  RR251     0.1       2       0       2    0.000  100.000
T0923-D1        FM  RR251     0.2       0       0       0    0.000    0.000
T0923-D1        FM  RR251     0.3       0       0       0    0.000    0.000
T0923-D1        FM  RR251     0.4       0       0       0    0.000    0.000
T0923-D1        FM  RR251     0.5       0       0       0    0.000    0.000
T0923-D1        FM  RR251     0.6       0       0       0    0.000    0.000
T0923-D1        FM  RR251     0.7       0       0       0    0.000    0.000
T0923-D1        FM  RR251     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR251     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR281     0.0    4927     123    4804    2.496   97.504
T0923-D1        FM  RR281     0.1     113      29      84   25.664   74.336
T0923-D1        FM  RR281     0.2      38      13      25   34.211   65.789
T0923-D1        FM  RR281     0.3      17       8       9   47.059   52.941
T0923-D1        FM  RR281     0.4      13      10       3   76.923   23.077
T0923-D1        FM  RR281     0.5       1       1       0  100.000    0.000
T0923-D1        FM  RR281     0.6       0       0       0    0.000    0.000
T0923-D1        FM  RR281     0.7       0       0       0    0.000    0.000
T0923-D1        FM  RR281     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR281     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR287     0.0     353       4     349    1.133   98.867
T0923-D1        FM  RR287     0.1     168       4     164    2.381   97.619
T0923-D1        FM  RR287     0.2     168       5     163    2.976   97.024
T0923-D1        FM  RR287     0.3     149       4     145    2.685   97.315
T0923-D1        FM  RR287     0.4     130      14     116   10.769   89.231
T0923-D1        FM  RR287     0.5     163      16     147    9.816   90.184
T0923-D1        FM  RR287     0.6      96      14      82   14.583   85.417
T0923-D1        FM  RR287     0.7      24       5      19   20.833   79.167
T0923-D1        FM  RR287     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR287     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR310     0.0   13456     188   13268    1.397   98.603
T0923-D1        FM  RR310     0.1    3972      79    3893    1.989   98.011
T0923-D1        FM  RR310     0.2     865      33     832    3.815   96.185
T0923-D1        FM  RR310     0.3     273      12     261    4.396   95.604
T0923-D1        FM  RR310     0.4     133       9     124    6.767   93.233
T0923-D1        FM  RR310     0.5      82       2      80    2.439   97.561
T0923-D1        FM  RR310     0.6      44       2      42    4.545   95.455
T0923-D1        FM  RR310     0.7      23       2      21    8.696   91.304
T0923-D1        FM  RR310     0.8       2       0       2    0.000  100.000
T0923-D1        FM  RR310     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR320     0.0    1132      51    1081    4.505   95.495
T0923-D1        FM  RR320     0.1     486      41     445    8.436   91.564
T0923-D1        FM  RR320     0.2     259      22     237    8.494   91.506
T0923-D1        FM  RR320     0.3     104      15      89   14.423   85.577
T0923-D1        FM  RR320     0.4      47      14      33   29.787   70.213
T0923-D1        FM  RR320     0.5      18       9       9   50.000   50.000
T0923-D1        FM  RR320     0.6      10       3       7   30.000   70.000
T0923-D1        FM  RR320     0.7       1       0       1    0.000  100.000
T0923-D1        FM  RR320     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR320     0.9       3       3       0  100.000    0.000
T0923-D1        FM  RR342     0.0    1791      17    1774    0.949   99.051
T0923-D1        FM  RR342     0.1     249       7     242    2.811   97.189
T0923-D1        FM  RR342     0.2    2529      57    2472    2.254   97.746
T0923-D1        FM  RR342     0.3    1230      60    1170    4.878   95.122
T0923-D1        FM  RR342     0.4     482      33     449    6.846   93.154
T0923-D1        FM  RR342     0.5     247      38     209   15.385   84.615
T0923-D1        FM  RR342     0.6     104      28      76   26.923   73.077
T0923-D1        FM  RR342     0.7      54      15      39   27.778   72.222
T0923-D1        FM  RR342     0.8      15      10       5   66.667   33.333
T0923-D1        FM  RR342     0.9      15      15       0  100.000    0.000
T0923-D1        FM  RR345     0.0       0       0       0    0.000    0.000
T0923-D1        FM  RR345     0.1       0       0       0    0.000    0.000
T0923-D1        FM  RR345     0.2       0       0       0    0.000    0.000
T0923-D1        FM  RR345     0.3     995      28     967    2.814   97.186
T0923-D1        FM  RR345     0.4     568      21     547    3.697   96.303
T0923-D1        FM  RR345     0.5     394      26     368    6.599   93.401
T0923-D1        FM  RR345     0.6     223      14     209    6.278   93.722
T0923-D1        FM  RR345     0.7     136      30     106   22.059   77.941
T0923-D1        FM  RR345     0.8     105      36      69   34.286   65.714
T0923-D1        FM  RR345     0.9       9       3       6   33.333   66.667
T0923-D1        FM  RR348     0.0    4359     107    4252    2.455   97.545
T0923-D1        FM  RR348     0.1     744      60     684    8.065   91.935
T0923-D1        FM  RR348     0.2     254      38     216   14.961   85.039
T0923-D1        FM  RR348     0.3     108      23      85   21.296   78.704
T0923-D1        FM  RR348     0.4      47      14      33   29.787   70.213
T0923-D1        FM  RR348     0.5      22      15       7   68.182   31.818
T0923-D1        FM  RR348     0.6       9       6       3   66.667   33.333
T0923-D1        FM  RR348     0.7       2       2       0  100.000    0.000
T0923-D1        FM  RR348     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR348     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR357     0.0     583      33     550    5.660   94.340
T0923-D1        FM  RR357     0.1      66       3      63    4.545   95.455
T0923-D1        FM  RR357     0.2       0       0       0    0.000    0.000
T0923-D1        FM  RR357     0.3       0       0       0    0.000    0.000
T0923-D1        FM  RR357     0.4       0       0       0    0.000    0.000
T0923-D1        FM  RR357     0.5       0       0       0    0.000    0.000
T0923-D1        FM  RR357     0.6       0       0       0    0.000    0.000
T0923-D1        FM  RR357     0.7       0       0       0    0.000    0.000
T0923-D1        FM  RR357     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR357     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR373     0.0   13111     122   12989    0.931   99.069
T0923-D1        FM  RR373     0.1    1154      78    1076    6.759   93.241
T0923-D1        FM  RR373     0.2     121      28      93   23.140   76.860
T0923-D1        FM  RR373     0.3       9       3       6   33.333   66.667
T0923-D1        FM  RR373     0.4       2       0       2    0.000  100.000
T0923-D1        FM  RR373     0.5       0       0       0    0.000    0.000
T0923-D1        FM  RR373     0.6       0       0       0    0.000    0.000
T0923-D1        FM  RR373     0.7       0       0       0    0.000    0.000
T0923-D1        FM  RR373     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR373     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR389     0.0   15603     301   15302    1.929   98.071
T0923-D1        FM  RR389     0.1      96      19      77   19.792   80.208
T0923-D1        FM  RR389     0.2      29       3      26   10.345   89.655
T0923-D1        FM  RR389     0.3      12       3       9   25.000   75.000
T0923-D1        FM  RR389     0.4       6       3       3   50.000   50.000
T0923-D1        FM  RR389     0.5       5       2       3   40.000   60.000
T0923-D1        FM  RR389     0.6       3       0       3    0.000  100.000
T0923-D1        FM  RR389     0.7       5       4       1   80.000   20.000
T0923-D1        FM  RR389     0.8       4       1       3   25.000   75.000
T0923-D1        FM  RR389     0.9      13       1      12    7.692   92.308
T0923-D1        FM  RR407     0.0    4917     118    4799    2.400   97.600
T0923-D1        FM  RR407     0.1     412      23     389    5.583   94.417
T0923-D1        FM  RR407     0.2      36       5      31   13.889   86.111
T0923-D1        FM  RR407     0.3      14       5       9   35.714   64.286
T0923-D1        FM  RR407     0.4      10       3       7   30.000   70.000
T0923-D1        FM  RR407     0.5       5       3       2   60.000   40.000
T0923-D1        FM  RR407     0.6       7       0       7    0.000  100.000
T0923-D1        FM  RR407     0.7       8       1       7   12.500   87.500
T0923-D1        FM  RR407     0.8       6       0       6    0.000  100.000
T0923-D1        FM  RR407     0.9       4       0       4    0.000  100.000
T0923-D1        FM  RR431     0.0       0       0       0    0.000    0.000
T0923-D1        FM  RR431     0.1       0       0       0    0.000    0.000
T0923-D1        FM  RR431     0.2    5534      44    5490    0.795   99.205
T0923-D1        FM  RR431     0.3    6411      84    6327    1.310   98.690
T0923-D1        FM  RR431     0.4    2073      64    2009    3.087   96.913
T0923-D1        FM  RR431     0.5    1068      62    1006    5.805   94.195
T0923-D1        FM  RR431     0.6     329      40     289   12.158   87.842
T0923-D1        FM  RR431     0.7     118      29      89   24.576   75.424
T0923-D1        FM  RR431     0.8      45      22      23   48.889   51.111
T0923-D1        FM  RR431     0.9      21      15       6   71.429   28.571
T0923-D1        FM  RR432     0.0   14520     256   14264    1.763   98.237
T0923-D1        FM  RR432     0.1     171      47     124   27.485   72.515
T0923-D1        FM  RR432     0.2       6       2       4   33.333   66.667
T0923-D1        FM  RR432     0.3       4       3       1   75.000   25.000
T0923-D1        FM  RR432     0.4       0       0       0    0.000    0.000
T0923-D1        FM  RR432     0.5       0       0       0    0.000    0.000
T0923-D1        FM  RR432     0.6       0       0       0    0.000    0.000
T0923-D1        FM  RR432     0.7       0       0       0    0.000    0.000
T0923-D1        FM  RR432     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR432     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR451     0.0    1791      17    1774    0.949   99.051
T0923-D1        FM  RR451     0.1     249       7     242    2.811   97.189
T0923-D1        FM  RR451     0.2    2529      57    2472    2.254   97.746
T0923-D1        FM  RR451     0.3    1230      60    1170    4.878   95.122
T0923-D1        FM  RR451     0.4     482      33     449    6.846   93.154
T0923-D1        FM  RR451     0.5     247      38     209   15.385   84.615
T0923-D1        FM  RR451     0.6     104      28      76   26.923   73.077
T0923-D1        FM  RR451     0.7      54      15      39   27.778   72.222
T0923-D1        FM  RR451     0.8      15      10       5   66.667   33.333
T0923-D1        FM  RR451     0.9      15      15       0  100.000    0.000
T0923-D1        FM  RR452     0.0    4196      98    4098    2.336   97.664
T0923-D1        FM  RR452     0.1    1069      70     999    6.548   93.452
T0923-D1        FM  RR452     0.2       0       0       0    0.000    0.000
T0923-D1        FM  RR452     0.3       0       0       0    0.000    0.000
T0923-D1        FM  RR452     0.4       0       0       0    0.000    0.000
T0923-D1        FM  RR452     0.5       0       0       0    0.000    0.000
T0923-D1        FM  RR452     0.6       0       0       0    0.000    0.000
T0923-D1        FM  RR452     0.7       0       0       0    0.000    0.000
T0923-D1        FM  RR452     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR452     0.9       0       0       0    0.000    0.000
T0923-D1        FM  RR458     0.0       0       0       0    0.000    0.000
T0923-D1        FM  RR458     0.1       0       0       0    0.000    0.000
T0923-D1        FM  RR458     0.2       0       0       0    0.000    0.000
T0923-D1        FM  RR458     0.3       0       0       0    0.000    0.000
T0923-D1        FM  RR458     0.4   15418     252   15166    1.634   98.366
T0923-D1        FM  RR458     0.5     789      76     713    9.632   90.368
T0923-D1        FM  RR458     0.6       0       0       0    0.000    0.000
T0923-D1        FM  RR458     0.7       0       0       0    0.000    0.000
T0923-D1        FM  RR458     0.8       0       0       0    0.000    0.000
T0923-D1        FM  RR458     0.9       0       0       0    0.000    0.000
T0928-D1       TBM  RR013     0.0    1051      67     984    6.375   93.625
T0928-D1       TBM  RR013     0.1     846      75     771    8.865   91.135
T0928-D1       TBM  RR013     0.2     378      54     324   14.286   85.714
T0928-D1       TBM  RR013     0.3     203      30     173   14.778   85.222
